407,984,290,260,509,618,170,489,37,130,718,608,387,85,22,767,633,274,34,935,532,601,492,106,539,367,785,642,506,669,216,468,126,867,953,940,842,841,906,531,997,918,79,335,380,103,623,108,595,285,213,144,349,684,781,625,814,172,620,197,149,896,226,362,860,820,289,255,202,318,385,129,568,715,161,557,736,923,984,602,764,250,676,459,793,228,94,713,248,812,114,513,242,874,595,391,694,189,892,389,705,757,478,650,276,907,247,130,664,521,779,212,704,938,299,k__Bacteria
909,2,976,828,578,769,262,511,87,107,235,146,810,810,345,188,64,22,394,797,794,769,889,245,324,772,716,732,720,634,775,959,860,713,218,378,82,752,990,383,651,164,922,560,512,324,597,234,591,366,986,209,539,398,101,242,151,367,532,879,133,123,16,672,14,580,602,390,447,335,820,656,832,585,972,747,587,869,947,117,315,21,755,223,444,132,761,28,575,619,385,568,905,624,566,514,690,30,933,140,938,227,832,428,881,866,280,570,272,646,603,648,731,610,644,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; Ambiguous_taxa; Ambiguous_taxa
85,700,655,587,380,302,400,989,564,199,581,844,551,222,231,463,187,714,385,416,268,718,69,503,372,199,274,489,551,306,239,677,449,263,539,155,27,567,582,728,60,177,295,830,793,458,40,594,247,649,348,256,444,94,472,20,625,249,814,174,650,57,403,54,647,617,973,269,112,781,21,18,85,981,575,399,830,311,290,48,993,901,895,700,471,714,914,784,272,701,389,758,881,487,427,423,90,88,993,529,985,30,646,28,944,211,875,232,565,358,892,900,315,198,309,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Marinospirillum
225,275,127,906,766,14,596,217,432,253,590,300,528,485,21,535,826,459,672,208,255,840,723,670,567,26,275,78,907,383,853,357,342,341,976,814,570,258,370,166,405,235,853,332,164,615,437,542,87,289,720,787,609,662,385,861,147,714,294,380,205,460,628,182,25,612,119,895,366,603,778,46,832,843,27,294,613,81,390,613,68,749,196,389,274,202,553,824,797,233,715,659,596,73,559,149,753,642,170,915,732,428,775,286,713,157,139,737,824,882,818,53,153,459,123,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
323,502,172,382,197,380,615,16,8,276,440,525,131,100,265,792,2,372,127,289,701,891,264,917,350,65,553,842,125,565,963,367,910,431,684,822,74,808,88,849,580,492,173,185,774,171,160,785,823,138,705,375,472,748,914,449,585,483,722,182,558,207,204,413,345,605,237,259,136,787,396,513,684,112,146,771,217,316,166,697,966,876,490,388,186,577,628,314,983,778,722,100,318,105,727,491,633,137,185,633,775,704,220,733,645,617,184,253,419,390,53,477,771,504,9,k__Bacteria
203,350,587,177,975,568,608,399,694,491,808,393,771,979,575,745,881,408,166,331,296,228,884,461,283,727,237,696,770,803,714,766,92,99,889,536,43,747,26,248,21,150,688,893,57,416,721,387,410,905,879,518,296,349,403,484,10,733,235,66,694,722,437,482,772,869,93,433,365,94,849,543,515,556,213,614,409,598,531,156,929,584,984,762,519,52,512,235,340,128,158,511,387,459,367,676,750,447,726,797,662,859,301,743,852,527,900,664,204,772,969,384,397,826,722,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Tetragenococcus; Ambiguous_taxa
433,259,179,610,124,404,64,602,991,428,783,745,311,761,796,39,447,260,257,831,988,919,179,149,9,986,1,377,549,805,10,909,561,568,392,342,624,435,917,479,512,441,820,469,156,86,171,10,904,373,139,455,92,909,184,98,800,99,451,191,641,690,854,478,171,84,15,47,869,853,189,342,803,373,555,645,396,332,8,616,314,135,467,235,981,902,810,112,187,361,795,921,88,367,8,970,479,825,668,926,981,120,694,658,673,743,316,719,947,836,684,605,108,310,680,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae
195,686,331,581,644,4,99,305,794,631,107,125,458,829,377,971,572,931,614,182,650,222,397,656,921,978,406,987,160,97,309,883,711,772,143,590,266,965,570,427,384,164,692,464,840,389,141,240,788,979,90,526,670,367,451,824,601,197,612,73,35,672,274,79,734,135,318,776,637,504,397,388,634,728,537,702,799,471,580,137,375,269,194,918,826,261,184,76,190,788,731,455,195,694,775,415,349,382,430,284,395,242,291,889,785,108,270,249,609,445,845,828,687,26,236,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales S24-7 group; g__uncultured bacterium; s__uncultured bacterium
845,598,132,774,427,340,986,435,86,187,577,31,518,829,241,238,349,256,313,431,646,357,494,681,519,403,181,505,853,449,806,609,426,853,741,39,732,996,741,381,996,596,207,866,547,991,120,671,882,412,996,338,522,532,119,43,12,483,148,818,238,193,73,174,590,704,700,272,848,345,92,227,274,450,805,762,639,127,725,345,330,371,641,183,189,319,307,185,239,860,556,949,824,922,799,298,307,304,741,869,188,446,971,211,780,296,778,603,367,455,699,182,369,614,344,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
165,816,759,411,173,400,423,391,333,424,810,358,39,400,317,56,223,369,713,88,489,239,758,395,550,271,566,723,112,85,604,9,494,607,901,497,819,674,816,146,417,860,601,58,291,236,909,908,536,194,117,550,869,507,460,862,798,507,668,747,522,20,48,87,945,213,745,633,330,113,818,623,262,401,25,759,501,874,132,82,493,280,96,440,899,193,605,63,604,422,316,681,872,556,157,270,544,2,473,193,261,885,76,637,70,669,194,724,899,332,624,639,621,776,265,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Chryseobacterium; s__uncultured bacterium
704,65,427,578,955,649,761,181,900,166,196,753,794,177,467,833,140,311,121,761,924,759,233,355,659,129,56,337,986,884,504,409,84,441,498,834,33,162,235,177,541,860,67,303,256,759,619,870,928,795,166,292,466,191,705,133,303,234,450,762,633,245,533,176,843,948,529,672,23,903,291,692,378,986,674,501,630,670,200,294,54,115,970,852,874,230,832,527,852,7,566,386,357,187,506,986,641,964,231,40,132,67,121,47,805,335,653,471,603,756,317,761,621,91,343,k__Bacteria; p__Firmicutes
928,801,375,754,402,330,71,986,798,130,424,843,273,876,413,983,723,650,953,800,736,431,37,788,847,972,679,97,796,771,370,867,674,129,257,49,183,833,838,27,111,861,709,14,906,948,43,874,22,2,170,189,23,470,816,400,36,385,7,96,556,185,881,814,142,511,971,785,794,413,470,783,642,321,452,469,485,268,235,878,330,317,493,391,183,480,33,375,963,459,273,11,203,864,960,855,563,510,818,291,57,895,221,43,846,259,585,236,818,973,57,288,46,216,141,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae
366,199,716,838,895,860,811,763,915,319,761,138,999,378,192,537,300,147,459,650,577,296,59,497,445,778,384,902,574,44,366,834,797,206,640,712,282,724,300,723,561,294,777,259,161,999,661,511,93,665,674,740,356,418,291,67,817,47,848,682,283,189,752,125,11,638,513,311,533,825,608,932,165,638,437,499,523,900,644,244,102,43,887,988,439,121,488,101,494,953,277,305,213,901,328,248,791,879,150,123,187,310,485,266,692,980,927,599,193,117,818,348,709,203,522,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae
162,628,826,29,191,94,675,35,929,651,773,173,847,261,81,676,952,209,113,603,820,383,124,228,616,950,300,856,650,119,684,501,477,17,819,469,208,123,547,495,715,58,324,829,647,582,308,208,129,727,520,699,535,565,921,435,55,708,906,864,206,166,633,605,532,451,549,593,934,696,346,473,869,983,727,373,497,973,633,422,560,674,420,898,505,596,367,762,908,495,292,26,184,17,192,762,948,597,875,83,485,750,857,164,257,209,991,115,954,421,590,294,378,227,883,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
911,82,528,510,436,514,742,334,711,84,242,553,769,544,41,699,0,967,531,330,707,769,320,531,909,580,39,707,576,618,306,223,552,376,231,557,764,63,694,851,545,973,902,415,587,366,477,300,368,951,688,686,161,509,1,282,851,624,956,272,596,18,853,291,765,200,971,124,247,41,914,766,174,896,799,411,516,364,749,453,576,100,599,205,923,267,622,768,177,573,628,497,469,883,442,113,131,258,645,376,809,75,385,164,330,784,918,772,969,747,986,117,68,394,954,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Enhydrobacter
703,983,173,439,494,424,902,978,274,949,515,410,389,971,751,927,444,428,365,558,58,660,825,671,47,245,861,365,968,27,247,71,270,153,897,441,40,767,22,935,361,201,765,201,488,991,458,314,485,680,868,279,946,601,759,627,479,195,767,355,649,991,759,517,781,806,73,736,847,839,2,996,501,400,424,267,364,614,545,52,205,434,609,361,435,774,579,832,675,578,245,347,595,439,56,973,260,564,295,907,715,171,903,307,241,441,377,775,819,908,573,20,775,375,143,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Empedobacter; Ambiguous_taxa
416,577,162,581,817,304,761,503,989,563,225,984,41,984,280,939,474,870,896,272,953,403,718,967,285,971,239,120,475,321,833,731,13,308,128,105,55,737,508,877,371,0,917,713,72,10,649,182,350,337,663,876,473,946,920,227,351,793,706,314,298,970,84,758,751,19,243,250,974,804,913,467,572,320,519,77,167,124,470,180,517,531,142,212,251,691,569,304,903,385,860,171,615,179,433,676,203,448,762,413,889,949,38,89,20,632,258,958,326,839,37,74,112,713,66,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
761,133,360,903,123,603,601,473,219,955,253,124,972,842,251,455,858,476,26,984,606,360,3,51,173,461,689,401,47,826,45,440,541,847,492,321,419,669,406,650,696,215,135,281,576,483,957,624,394,325,168,693,655,233,776,618,216,917,578,963,305,129,329,804,458,940,11,384,156,196,981,25,331,180,186,871,692,893,730,982,240,684,213,966,452,577,650,510,286,263,160,23,88,907,19,390,871,779,59,347,487,125,185,856,938,38,469,966,186,500,92,31,118,378,45,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiales vadinBB60 group; g__uncultured bacterium; s__uncultured bacterium
658,474,660,13,503,55,165,456,13,634,706,445,258,337,712,645,657,511,653,713,60,210,520,83,976,976,218,264,457,637,178,732,553,546,793,369,434,733,522,333,821,771,748,507,163,907,139,375,696,781,349,298,933,21,608,982,457,898,160,498,867,982,141,362,706,65,409,700,405,389,757,431,254,159,770,938,891,497,649,883,425,64,967,689,163,971,129,649,917,253,109,823,801,870,951,455,384,13,538,546,184,476,677,472,689,993,38,545,546,341,42,717,91,309,14,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus
529,530,712,587,64,853,847,233,662,272,974,643,400,281,993,103,643,814,378,644,278,605,648,507,796,80,368,503,826,819,193,65,604,754,825,468,130,10,612,208,203,269,876,105,101,526,952,78,884,10,861,284,462,9,89,89,833,790,854,195,435,995,721,435,764,868,325,431,167,100,102,427,481,575,404,931,401,210,261,94,630,136,555,96,320,985,105,225,736,612,578,559,821,907,704,972,957,88,825,854,41,92,952,739,223,333,119,464,712,398,263,194,418,925,831,k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cyclobacteriaceae; g__Mongoliitalea; Ambiguous_taxa
60,783,335,896,528,679,774,777,485,520,548,839,472,311,373,595,211,160,912,480,945,505,885,157,807,477,466,852,406,743,252,480,767,442,486,338,338,107,314,4,120,346,955,542,751,582,922,471,831,7,341,948,136,874,47,357,611,451,506,796,758,950,465,11,266,537,594,750,659,797,604,196,213,601,271,350,997,439,592,349,630,885,48,388,346,149,0,647,709,413,447,787,533,770,973,62,402,346,350,406,505,866,61,967,603,97,315,342,933,914,209,672,236,21,781,k__Bacteria; p__Spirochaetae; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema 2; Ambiguous_taxa
609,466,964,60,630,928,934,160,870,87,605,911,518,821,958,702,763,417,611,204,286,762,522,308,211,153,331,458,893,24,870,142,13,21,353,204,934,893,165,874,679,166,245,242,579,67,998,717,826,731,688,111,860,210,376,492,334,408,897,825,847,12,368,780,310,685,622,843,633,752,783,336,831,491,888,141,414,48,427,664,377,175,297,186,465,389,163,540,75,734,712,126,193,686,784,157,719,574,555,629,871,838,55,76,500,884,618,369,765,948,116,318,920,481,310,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Psychrobacter
0,210,777,296,476,470,879,600,603,427,527,422,469,179,655,653,373,997,395,454,218,618,884,331,351,725,721,115,297,677,143,990,825,73,269,749,413,819,310,746,887,404,38,302,578,509,672,128,909,706,148,565,932,572,945,326,877,854,844,459,976,313,454,417,673,48,937,570,414,358,818,273,813,721,748,792,75,301,681,707,962,273,775,517,420,527,256,928,308,412,339,677,772,209,323,834,786,495,851,83,953,904,132,7,40,611,129,760,301,557,60,724,259,622,518,k__Bacteria; p__Chloroflexi; c__Thermomicrobia; o__JG30-KF-CM45; f__uncultured bacterium; g__uncultured bacterium; s__uncultured bacterium
711,524,446,250,844,738,903,761,63,276,811,768,417,165,922,503,640,320,657,775,942,894,200,114,811,237,825,776,877,882,956,640,668,21,647,132,232,308,920,1,891,205,458,953,37,773,332,324,481,950,870,658,105,314,775,495,718,880,267,901,690,53,777,469,793,323,71,523,574,894,914,999,168,682,742,751,170,5,234,743,807,782,960,5,802,39,107,522,382,105,238,898,368,697,625,699,266,595,474,545,961,753,256,798,115,480,82,627,70,986,456,991,135,80,777,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Oceanospirillaceae; g__Marinobacterium
325,833,119,958,301,142,453,994,374,242,971,301,906,791,84,234,416,284,388,860,820,815,51,358,499,377,37,264,897,233,964,753,106,48,535,393,607,65,357,132,915,21,814,62,539,575,597,283,924,935,436,279,316,529,270,467,151,69,160,757,843,695,430,109,480,570,283,350,505,393,475,215,535,571,982,180,403,53,891,503,222,880,453,878,175,781,881,552,299,984,926,102,474,219,616,794,699,667,520,0,861,383,654,430,897,522,444,871,713,277,329,658,896,709,814,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Magnetospirillum; Ambiguous_taxa
180,625,11,241,951,364,102,753,980,792,28,798,999,586,225,652,842,288,774,903,765,584,363,593,139,860,26,526,978,115,110,703,814,260,619,609,675,315,613,198,824,763,363,711,272,499,343,107,107,628,24,433,871,34,660,342,395,416,673,774,878,482,780,496,112,947,489,414,474,453,802,68,152,512,31,494,304,570,287,84,297,62,424,724,603,656,702,689,438,489,459,901,152,185,496,707,200,790,206,80,63,968,110,873,283,174,627,868,830,521,28,658,838,747,44,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Microbacter; Ambiguous_taxa
987,376,872,974,305,409,667,957,203,579,307,478,72,96,563,60,679,173,905,677,471,202,484,32,597,295,539,712,18,100,808,272,981,777,413,415,961,548,252,969,209,35,973,345,191,213,557,189,159,959,241,472,890,6,194,965,21,737,977,702,8,136,990,195,873,591,859,475,587,772,163,515,488,841,223,923,507,247,574,421,170,640,150,918,50,528,218,105,193,19,781,233,938,602,508,979,365,355,738,884,563,665,873,263,307,171,433,245,257,288,286,2,540,915,714,k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Kandleria; Ambiguous_taxa
10,608,837,205,161,653,596,678,703,595,892,720,611,794,349,780,772,37,855,900,460,380,341,896,398,367,454,918,172,64,556,722,223,608,474,436,510,832,720,217,278,487,366,2,115,638,631,419,368,998,495,719,482,938,33,31,969,280,665,887,518,257,457,429,983,496,840,416,791,909,820,515,577,25,948,345,261,913,22,525,74,916,282,147,792,890,289,841,595,452,604,180,830,627,487,894,571,95,397,548,233,203,542,900,387,283,537,226,471,429,11,17,111,28,280,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter
699,586,57,835,633,53,516,500,222,689,904,178,364,868,600,936,394,102,496,759,440,6,36,478,285,644,116,759,527,988,215,229,341,269,110,793,568,285,603,479,840,502,246,110,631,434,514,23,131,650,241,322,187,861,977,699,949,591,579,159,294,109,356,415,953,635,436,526,885,794,120,253,910,246,976,52,0,269,893,634,455,316,688,315,400,862,943,294,221,410,875,149,570,194,526,450,138,507,632,617,314,169,920,193,111,843,308,625,429,974,294,50,90,105,772,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1
195,932,544,691,852,411,475,171,450,183,781,242,61,905,677,760,161,705,516,157,666,602,402,189,712,966,276,425,591,645,254,687,240,211,895,179,526,937,808,279,143,500,564,484,163,66,792,510,521,589,932,659,437,163,549,568,644,502,477,149,197,607,147,185,482,868,801,315,77,517,453,441,76,720,798,230,623,944,229,243,248,67,859,947,944,301,237,404,73,48,109,92,487,870,216,21,837,707,873,102,185,285,478,966,704,200,47,986,537,901,871,982,840,904,896,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Anaerovibrio; s__uncultured bacterium
852,494,610,712,591,244,120,528,752,441,465,984,797,926,433,597,264,30,792,755,46,380,542,295,536,964,342,29,913,129,225,777,286,40,387,263,77,985,733,245,440,587,868,491,293,970,709,223,663,149,640,750,818,287,496,445,193,948,165,21,328,350,184,401,948,37,94,505,820,384,945,832,923,50,155,707,868,188,266,773,647,550,934,187,763,620,873,883,360,381,483,547,997,350,370,190,530,964,749,72,231,17,824,936,641,985,677,772,443,459,818,447,468,516,910,k__Bacteria
222,558,520,151,949,797,766,397,284,847,925,307,327,352,741,155,488,506,912,206,638,119,252,781,776,283,736,133,84,824,94,52,533,558,958,628,584,242,588,747,626,80,951,420,470,28,876,448,722,252,839,73,800,156,96,982,653,160,594,745,118,422,829,830,855,710,361,82,504,79,557,82,840,752,621,615,984,241,821,313,76,914,176,15,272,145,27,370,494,166,753,877,976,362,974,943,832,536,742,891,608,305,797,81,458,958,770,193,99,443,57,229,56,415,546,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Advenella
673,696,410,920,950,565,314,747,660,431,343,10,763,204,262,619,763,609,927,413,481,285,33,920,589,594,975,740,259,152,873,430,806,505,289,928,426,205,711,983,848,798,400,307,3,437,609,162,558,779,627,3,248,602,110,723,956,685,628,68,463,281,787,587,433,178,759,562,751,845,82,343,903,789,352,571,216,889,164,702,129,69,76,696,130,648,494,201,258,141,634,837,555,100,297,618,581,916,966,233,879,403,967,664,941,0,503,489,519,126,226,213,230,729,261,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
587,682,593,429,313,359,453,565,694,82,682,699,906,318,977,821,287,305,986,466,454,195,586,230,724,506,992,249,733,689,625,678,328,433,74,65,175,264,450,329,16,126,859,932,666,331,823,308,690,584,638,712,402,544,850,636,707,326,907,518,614,125,668,490,304,975,955,608,203,98,367,335,981,218,322,188,831,746,806,102,558,687,316,323,434,880,593,509,295,753,655,519,800,137,701,803,740,943,274,288,82,139,372,593,7,678,658,858,766,699,990,428,941,80,262,k__Bacteria; p__Verrucomicrobia; c__OPB35 soil group
427,108,283,994,710,114,606,615,973,515,68,958,657,617,840,398,162,826,911,914,749,3,424,567,895,97,681,693,182,970,743,646,867,518,84,34,237,883,136,89,579,942,944,544,832,823,439,576,485,746,709,513,808,655,654,293,532,615,30,67,989,109,569,459,725,543,385,340,350,894,411,680,978,36,485,179,583,824,141,145,930,294,979,541,89,106,668,134,447,437,972,567,548,902,621,197,902,628,998,402,464,396,674,369,560,673,66,755,970,156,855,72,750,296,364,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
823,99,970,908,112,761,492,555,720,131,905,867,720,791,632,974,256,986,725,38,238,620,786,77,8,562,844,99,160,796,875,146,440,612,479,600,86,37,561,940,258,546,559,228,981,799,776,878,975,216,248,733,83,23,759,960,657,258,928,9,957,937,366,459,556,211,812,574,683,663,393,243,636,504,1,836,742,905,706,881,640,595,581,158,403,936,365,851,431,52,491,166,742,228,367,382,713,600,26,862,135,667,304,241,917,543,746,361,257,212,773,748,642,215,553,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Fluviicoccus; Ambiguous_taxa
303,418,708,385,714,727,740,452,940,686,293,87,773,546,988,31,919,959,940,204,7,722,114,433,871,46,38,812,532,683,497,74,891,456,312,682,901,458,49,193,617,729,886,228,583,394,99,367,22,319,697,4,503,670,614,232,248,276,676,794,13,184,888,603,789,142,204,397,149,688,241,778,705,894,451,149,803,433,778,542,498,9,697,800,939,133,994,421,394,527,448,749,564,308,637,929,335,880,907,577,940,540,811,624,484,841,773,871,807,851,286,407,457,145,510,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
981,427,503,836,600,461,190,210,920,727,635,499,455,801,211,905,337,808,831,657,50,770,628,398,501,748,53,971,803,885,112,557,625,628,654,940,986,573,755,908,386,323,883,164,58,584,209,436,669,572,969,651,631,523,69,445,875,605,68,843,0,852,338,462,430,313,38,465,758,534,215,999,546,47,362,503,215,399,84,151,896,465,998,705,372,561,265,447,240,606,628,104,724,286,818,31,155,347,528,516,600,173,731,353,320,561,587,879,842,293,822,734,853,203,197,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Moraxella; s__Moraxella sp. feline oral taxon 351
148,400,597,738,206,471,196,461,900,572,340,136,131,464,93,583,94,236,737,488,569,608,41,692,834,851,322,17,691,211,85,178,942,957,247,105,328,216,659,659,881,41,236,591,503,625,943,304,789,613,72,152,323,64,945,435,881,840,722,877,355,927,267,185,577,863,349,474,595,104,929,605,716,753,246,573,92,279,540,917,206,962,883,87,925,454,462,793,187,254,296,262,169,146,508,631,705,217,460,8,263,92,657,154,215,242,64,501,0,164,133,429,576,154,28,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Triticum polonicum; f__Triticum polonicum; g__Triticum polonicum; s__Triticum polonicum
868,97,566,834,313,71,908,378,321,763,579,333,192,677,825,138,168,952,164,432,830,625,656,906,570,982,901,172,502,879,821,898,65,287,781,430,329,768,39,87,436,682,477,264,280,158,587,44,429,721,309,992,112,775,336,729,92,194,774,666,196,981,39,43,292,562,764,179,401,882,786,153,287,763,206,87,159,730,912,638,152,829,154,177,123,63,881,948,825,728,844,554,895,980,424,469,954,767,335,482,104,782,228,860,376,877,593,562,169,895,615,287,313,641,717,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria
403,509,743,796,7,903,418,582,588,384,235,448,166,785,284,50,547,572,189,30,494,956,619,294,947,464,495,405,507,771,179,75,281,757,351,832,297,174,487,373,39,256,421,694,105,196,731,612,467,791,830,335,146,481,830,649,668,671,211,170,938,999,75,494,767,908,809,406,471,921,709,56,390,60,988,53,146,857,630,101,604,299,724,583,126,491,296,390,802,541,88,526,783,97,726,694,165,866,336,174,616,663,450,157,541,693,206,701,482,25,416,483,731,551,518,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter
72,6,339,18,264,115,182,969,305,695,436,818,222,768,993,970,324,863,385,644,173,891,41,791,698,524,252,738,725,280,221,355,410,796,514,624,322,806,610,957,474,449,323,896,101,142,680,943,224,719,297,707,53,703,312,174,75,267,891,232,465,36,268,433,447,768,105,429,554,587,426,196,226,330,276,602,651,57,473,605,927,235,439,415,50,612,744,363,609,192,447,694,593,582,311,266,808,269,319,810,140,261,304,577,611,505,302,381,69,490,938,881,841,260,816,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
403,289,706,814,589,434,226,612,858,298,881,722,632,412,890,906,207,794,107,209,992,150,436,12,197,740,220,370,679,43,86,101,527,745,308,2,670,666,22,467,28,430,680,561,882,945,321,958,691,15,828,271,394,48,746,60,62,352,116,941,894,768,32,880,622,717,815,980,136,42,737,51,147,474,715,319,645,463,10,746,908,400,991,830,57,178,783,27,305,95,790,184,587,670,104,861,346,181,967,552,89,917,641,262,638,256,730,449,461,625,521,246,625,215,917,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales
131,121,220,67,43,384,644,827,470,581,160,578,932,732,759,0,730,389,28,546,581,574,9,471,236,841,491,285,690,398,19,602,176,113,403,263,794,23,803,944,233,280,673,208,44,557,965,255,145,890,503,543,545,987,297,712,260,497,259,803,140,480,743,758,352,463,406,257,454,836,219,125,117,287,818,294,153,90,83,135,217,887,68,983,543,438,570,490,31,432,44,532,517,862,252,339,440,901,39,21,992,283,525,735,260,381,969,845,426,574,5,915,95,960,665,k__Bacteria; p__Planctomycetes; c__Planctomycetacia; o__Planctomycetales; f__Planctomycetaceae; g__uncultured
363,455,990,177,484,697,747,126,86,845,697,412,66,990,140,630,752,868,642,747,771,360,671,814,857,995,989,49,573,582,121,915,183,9,237,200,700,747,280,902,537,113,398,958,621,483,477,499,377,492,425,91,195,350,866,339,3,523,48,656,648,817,379,906,767,757,566,528,828,575,240,922,841,447,157,896,293,593,359,817,482,820,186,315,511,142,157,959,149,54,840,389,239,516,192,784,828,570,1,79,185,310,692,677,240,967,404,47,964,704,451,324,194,384,827,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; Ambiguous_taxa
379,657,971,328,404,66,359,349,614,121,107,214,988,975,884,460,104,728,121,940,391,520,130,373,258,65,776,835,191,251,449,655,287,410,677,779,584,156,837,776,665,99,415,833,356,442,447,219,163,449,672,186,929,66,27,502,627,640,837,370,107,401,836,730,153,508,495,268,477,652,774,594,619,973,69,71,602,475,418,414,889,734,688,207,304,259,767,118,945,811,152,471,485,996,101,249,850,160,793,303,830,27,69,418,992,269,744,912,761,585,59,128,210,989,866,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1; g__Hathewaya; Ambiguous_taxa
428,484,462,901,144,706,13,754,615,290,319,139,647,709,201,60,344,53,455,423,92,554,847,200,337,582,13,910,196,939,469,43,404,522,171,431,689,34,79,344,199,734,808,77,15,357,541,414,417,573,748,152,242,129,749,744,549,965,956,907,493,955,985,669,612,903,86,877,166,270,771,608,936,48,17,857,862,55,359,374,213,860,335,772,336,622,636,908,352,942,330,762,612,884,494,559,379,99,109,241,4,592,13,879,889,337,259,957,470,80,547,333,883,516,311,k__Bacteria; p__Actinobacteria; c__Actinobacteria
121,54,954,34,284,618,11,141,163,457,918,596,898,52,439,574,305,135,668,974,274,630,944,653,28,216,497,903,428,548,958,754,536,434,246,973,884,853,347,250,543,882,288,102,823,544,658,80,748,773,341,803,280,386,634,638,21,297,249,57,266,631,483,102,593,639,814,742,129,376,623,427,613,755,270,755,80,40,893,308,749,710,470,405,764,440,638,503,347,803,612,248,524,453,560,333,209,821,761,367,809,932,333,459,115,442,86,600,754,839,345,350,402,477,634,k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Thermodesulfobacterium; Ambiguous_taxa
